as_of,evaluated_at,theme,proxy_ticker,proxy_name,style,risk_level,score,direction_rank,direction_action,etf_action,predicted_signal,price_t0,price_t1,benchmark_price_t0,benchmark_price_t1,benchmark_1d_return,actual_1d_return,actual_excess_return,actual_excess_universe,actual_excess_benchmark,actual_rank,hit,loss,return_5d,return_20d,return_60d,volume_ratio,sma_20_gap_pct,drawdown_60d_pct,volatility_20d,evaluated_at_2d,price_t2,benchmark_price_t2,benchmark_2d_return,actual_2d_return,actual_excess_2d,actual_excess_universe_2d,actual_excess_benchmark_2d,actual_rank_2d,hit_2d,loss_2d,evaluated_at_5d,price_t5,benchmark_price_t5,benchmark_5d_return,actual_5d_return,actual_excess_5d,actual_excess_universe_5d,actual_excess_benchmark_5d,actual_rank_5d,hit_5d,loss_5d,evaluated_at_10d,price_t10,benchmark_price_t10,benchmark_10d_return,actual_10d_return,actual_excess_10d,actual_excess_universe_10d,actual_excess_benchmark_10d,actual_rank_10d,hit_10d,loss_10d,evaluated_at_20d,price_t20,benchmark_price_t20,benchmark_20d_return,actual_20d_return,actual_excess_20d,actual_excess_universe_20d,actual_excess_benchmark_20d,actual_rank_20d,hit_20d,loss_20d
2026-07-03,2026-07-06,黄金,518880,黄金ETF华安,macro,medium,45,18,暂缓,暂不配置,-0.3,8.6610,8.6410,4057.5600,4048.5085,-0.2231,-0.2309,1.4187,2.1868,-0.0078,11,0,0.2543,2.2686,-8.6844,-12.9698,0.9709,-2.6763,-16.1970,1.7719,2026-07-07,8.5750,3988.8828,-1.6926,-0.9930,3.6601,5.2542,0.6996,8,0,0.4430,2026-07-10,8.5420,4038.1476,-0.4784,-1.3740,1.9369,3.4620,-0.8955,14,0,0.1917,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,2026-07-06,恒生科技,159740,恒生科技ETF大成,hk_tech,high,44,19,暂缓,暂不配置,-0.3,0.5630,0.5660,4057.5600,4048.5085,-0.2231,0.5329,2.1824,2.9505,0.7559,9,0,0.3689,0.9074,-11.8859,-6.2395,0.9616,-3.4638,-13.7984,1.9151,2026-07-07,0.5650,3988.8828,-1.6926,0.3552,5.0083,6.6024,2.0478,5,0,0.5275,2026-07-10,0.6000,4038.1476,-0.4784,6.5719,9.8828,11.4079,7.0504,1,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,2026-07-06,酒,512690,酒ETF鹏华,consumer,medium,44,20,暂缓,暂不配置,-0.3,0.3950,0.4000,4057.5600,4048.5085,-0.2231,1.2658,2.9154,3.6835,1.4889,7,0,0.5094,1.8041,-8.7760,-20.0405,1.0182,-3.3876,-20.6827,1.3268,2026-07-07,0.3910,3988.8828,-1.6926,-1.0127,3.6404,5.2345,0.6799,9,0,0.4403,2026-07-10,0.3930,4038.1476,-0.4784,-0.5063,2.8045,4.3297,-0.0279,12,0,0.2339,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,2026-07-06,煤炭,515220,煤炭ETF国泰,resource,medium,35,21,暂缓,暂不配置,-0.3,1.1120,1.1430,4057.5600,4048.5085,-0.2231,2.7878,4.4373,5.2055,3.0108,2,0,0.5275,-0.6306,-21.2143,-9.9592,0.8344,-9.4826,-22.8671,2.1590,2026-07-07,1.1230,3988.8828,-1.6926,0.9892,5.6422,7.2363,2.6818,4,0,0.5275,2026-07-10,1.1140,4038.1476,-0.4784,0.1799,3.4907,5.0159,0.6583,10,0,0.2732,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,半导体,512480,半导体ETF国联安,tech,high,74,1,重点跟踪,持有观察,0.3,1.3480,1.3470,4048.5085,3988.8828,-1.4728,-0.0742,2.9446,3.7771,1.3986,3,1,0.1350,-7.3540,28.8719,87.4826,1.2230,7.9393,-10.3127,3.8345,2026-07-08,1.3500,3977.5712,-1.7522,0.1484,3.6192,4.5446,1.9006,5,1,0.1475,2026-07-13,1.3060,3926.7903,-3.0065,-3.1157,1.6385,2.5797,-0.1092,11,1,0.1258,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,芯片,159995,芯片ETF华夏,tech,high,73,2,重点跟踪,持有观察,0.3,3.0370,1.5130,4048.5085,3988.8828,-1.4728,-50.1811,-47.1623,-46.3298,-48.7083,21,0,2.2254,-7.9139,26.3837,84.9574,1.1366,7.3524,-10.4130,3.9672,2026-07-08,1.5030,3977.5712,-1.7522,-50.5104,-47.0395,-46.1141,-48.7582,21,0,1.7915,2026-07-13,1.4630,3926.7903,-3.0065,-51.8275,-47.0732,-46.1321,-48.8210,21,0,1.4153,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,创新药,159992,创新药ETF银华,healthcare,high,72,3,暂缓,减仓提醒,-1.0,0.8760,0.8320,4048.5085,3988.8828,-1.4728,-5.0228,-2.0040,-1.1715,-3.5500,20,1,0.2401,6.9682,20.8564,3.7960,1.6778,14.1553,0.0000,2.6081,2026-07-08,0.8180,3977.5712,-1.7522,-6.6210,-3.1502,-2.2248,-4.8688,19,1,0.2166,2026-07-13,0.8430,3926.7903,-3.0065,-3.7671,0.9871,1.9283,-0.7606,13,0,0.8040,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,人工智能,159819,人工智能ETF易方达,tech,high,71,4,重点跟踪,持有观察,0.3,2.0430,2.0320,4048.5085,3988.8828,-1.4728,-0.5384,2.4804,3.3129,0.9344,7,1,0.1412,-2.9454,4.6619,39.9315,1.2063,0.6131,-8.4677,3.5164,2026-07-08,2.0640,3977.5712,-1.7522,1.0279,4.4987,5.4241,2.7801,3,1,0.1225,2026-07-13,2.0590,3926.7903,-3.0065,0.7832,5.5374,6.4785,3.7897,4,1,0.0690,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,69,5,重点跟踪,持有观察,0.3,1.1680,1.1330,4048.5085,3988.8828,-1.4728,-2.9966,0.0223,0.8547,-1.5238,16,1,0.1827,7.0577,0.4299,28.4928,1.2760,2.4606,-3.9474,2.8033,2026-07-08,1.0890,3977.5712,-1.7522,-6.7637,-3.2929,-2.3675,-5.0115,20,0,0.5313,2026-07-13,1.0510,3926.7903,-3.0065,-10.0171,-5.2629,-4.3217,-7.0106,18,0,0.6510,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,计算机,159998,计算机ETF天弘,tech,high,63,6,观察,暂不配置,-0.3,1.0330,1.0020,4048.5085,3988.8828,-1.4728,-3.0010,0.0179,0.8503,-1.5282,17,0,0.2659,1.3739,4.7667,9.7768,1.1778,2.8936,-11.4065,2.6083,2026-07-08,1.0340,3977.5712,-1.7522,0.0968,3.5676,4.4931,1.8490,6,0,0.4304,2026-07-13,1.0380,3926.7903,-3.0065,0.4840,5.2383,6.1794,3.4905,5,0,0.3971,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,通信,515880,通信ETF国泰,tech,medium,60,7,观察,暂不配置,-0.3,0.7680,0.7660,4048.5085,3988.8828,-1.4728,-0.2604,2.7584,3.5909,1.2124,5,0,0.4768,-10.4895,-7.6923,37.8815,1.0476,-10.0755,-18.4713,4.0552,2026-07-08,0.7630,3977.5712,-1.7522,-0.6510,2.8198,3.7452,1.1011,9,0,0.3626,2026-07-13,0.7440,3926.7903,-3.0065,-3.1250,1.6293,2.5704,-0.1185,12,0,0.2412,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,创业板50,159949,创业板50ETF华安,broad_growth,high,60,8,观察,暂不配置,-0.3,1.8960,1.8670,4048.5085,3988.8828,-1.4728,-1.5295,1.4893,2.3218,-0.0568,11,0,0.3011,-6.3704,-1.6087,27.1630,1.0102,-4.1359,-10.3546,3.0859,2026-07-08,1.8480,3977.5712,-1.7522,-2.5316,0.9392,1.8646,-0.7795,12,0,0.2230,2026-07-13,1.7910,3926.7903,-3.0065,-5.5380,-0.7837,0.1574,-2.5315,15,1,0.0959,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,55,9,轻跟踪,暂不配置,-0.3,0.6860,0.6690,4048.5085,3988.8828,-1.4728,-2.4781,0.5407,1.3732,-1.0054,15,0,0.2377,3.7821,-0.7236,-6.0274,1.1756,2.0074,-16.6464,1.9256,2026-07-08,0.6500,3977.5712,-1.7522,-5.2478,-1.7770,-0.8516,-3.4956,16,1,0.0910,2026-07-13,0.6460,3926.7903,-3.0065,-5.8309,-1.0766,-0.1355,-2.8244,16,1,0.0924,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,新能源车,515030,新能源车ETF华夏,growth,high,53,10,轻跟踪,暂不配置,-0.3,1.8470,1.8190,4048.5085,3988.8828,-1.4728,-1.5160,1.5029,2.3353,-0.0432,10,0,0.2654,2.7253,-1.1242,2.8396,0.8985,-1.4539,-16.1217,2.4320,2026-07-08,1.7280,3977.5712,-1.7522,-6.4429,-2.9721,-2.0466,-4.6907,18,1,0.1401,2026-07-13,1.6070,3926.7903,-3.0065,-12.9940,-8.2398,-7.2987,-9.9875,20,1,0.2475,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,游戏,516010,游戏ETF国泰,media,high,53,11,轻跟踪,暂不配置,-0.3,1.0950,1.1100,4048.5085,3988.8828,-1.4728,1.3699,4.3887,5.2212,2.8426,1,0,0.5275,1.0148,-1.9696,-13.6435,1.2562,2.0646,-18.5268,1.9589,2026-07-08,1.0890,3977.5712,-1.7522,-0.5479,2.9229,3.8483,1.2042,7,0,0.3495,2026-07-13,1.0700,3926.7903,-3.0065,-2.2831,2.4712,3.4123,0.7234,9,0,0.2167,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,银行,512800,银行ETF华宝,dividend,low,52,12,轻跟踪,暂不配置,-0.3,0.7540,0.7570,4048.5085,3988.8828,-1.4728,0.3979,3.4167,4.2492,1.8707,2,0,0.5275,0.5333,-3.8265,-4.3147,0.9690,-2.2493,-7.3710,1.2640,2026-07-08,0.7660,3977.5712,-1.7522,1.5915,5.0623,5.9878,3.3437,2,0,0.5275,2026-07-13,0.7790,3926.7903,-3.0065,3.3156,8.0699,9.0110,6.3221,2,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,52,13,轻跟踪,暂不配置,-0.3,0.4320,0.4190,4048.5085,3988.8828,-1.4728,-3.0093,0.0096,0.8421,-1.5365,18,0,0.1905,3.5971,-1.3699,-9.8121,1.0092,1.7788,-12.5506,1.6082,2026-07-08,0.4150,3977.5712,-1.7522,-3.9352,-0.4644,0.4611,-2.1830,14,1,0.0216,2026-07-13,0.4150,3926.7903,-3.0065,-3.9352,0.8191,1.7602,-0.9287,14,0,0.1620,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,50,14,轻跟踪,暂不配置,-0.3,1.1050,1.1020,4048.5085,3988.8828,-1.4728,-0.2715,2.7473,3.5798,1.2013,6,0,0.4745,1.4692,-4.6592,-6.3559,0.9313,-1.3877,-7.7629,1.0479,2026-07-08,1.1110,3977.5712,-1.7522,0.5430,4.0138,4.9392,2.2952,4,0,0.4932,2026-07-13,1.1240,3926.7903,-3.0065,1.7195,6.4737,7.4148,4.7260,3,0,0.5051,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,消费,159928,消费ETF汇添富,consumer,medium,49,15,暂缓,暂不配置,-0.3,0.6380,0.6270,4048.5085,3988.8828,-1.4728,-1.7241,1.2947,2.1272,-0.2514,12,0,0.2388,2.5723,-3.0395,-14.3624,0.9871,1.0613,-15.7199,1.4130,2026-07-08,0.6250,3977.5712,-1.7522,-2.0376,1.4332,2.3586,-0.2854,11,0,0.2067,2026-07-13,0.6300,3926.7903,-3.0065,-1.2539,3.5004,4.4415,1.7526,6,0,0.2738,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,有色金属,512400,有色金属ETF南方,resource,medium,47,16,暂缓,暂不配置,-0.3,1.8790,1.8110,4048.5085,3988.8828,-1.4728,-3.6189,-0.6001,0.2324,-2.1462,19,1,0.0400,0.8047,-2.4403,-5.6727,0.7532,-2.8539,-14.9389,3.3019,2026-07-08,1.7660,3977.5712,-1.7522,-6.0138,-2.5430,-1.6176,-4.2617,17,1,0.0349,2026-07-13,1.6860,3926.7903,-3.0065,-10.2714,-5.5171,-4.5760,-7.2649,19,1,0.1057,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,黄金,518880,黄金ETF华安,macro,medium,46,17,暂缓,暂不配置,-0.3,8.6410,8.5750,4048.5085,3988.8828,-1.4728,-0.7638,2.2550,3.0875,0.7090,8,0,0.3815,2.2725,-6.6040,-12.1582,0.9382,-0.0648,-14.5555,1.8693,2026-07-08,8.5900,3977.5712,-1.7522,-0.5902,2.8806,3.8060,1.1620,8,0,0.3446,2026-07-13,8.4430,3926.7903,-3.0065,-2.2914,2.4629,3.4040,0.7151,10,0,0.2163,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,光伏,515790,光伏ETF华泰柏瑞,growth,high,46,18,暂缓,暂不配置,-0.3,0.9440,0.9300,4048.5085,3988.8828,-1.4728,-1.4831,1.5358,2.3683,-0.0103,9,0,0.2698,-6.6271,-9.2308,-4.0650,0.9603,-6.0650,-17.6265,2.2962,2026-07-08,0.9020,3977.5712,-1.7522,-4.4492,-0.9783,-0.0529,-2.6970,15,1,0.0012,2026-07-13,0.8550,3926.7903,-3.0065,-9.4280,-4.6737,-3.7326,-6.4215,17,1,0.0393,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,恒生科技,159740,恒生科技ETF大成,hk_tech,high,45,19,暂缓,暂不配置,-0.3,0.5660,0.5650,4048.5085,3988.8828,-1.4728,-0.1767,2.8421,3.6746,1.2961,4,0,0.4940,2.5362,-7.6672,-4.7138,0.8110,-0.8236,-12.2481,1.9499,2026-07-08,0.5890,3977.5712,-1.7522,4.0636,7.5344,8.4598,5.8158,1,0,0.5275,2026-07-13,0.5870,3926.7903,-3.0065,3.7102,8.4645,9.4056,6.7167,1,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,酒,512690,酒ETF鹏华,consumer,medium,44,20,暂缓,暂不配置,-0.3,0.4000,0.3910,4048.5085,3988.8828,-1.4728,-2.2500,0.7688,1.6013,-0.7772,14,0,0.1824,1.0101,-7.6212,-18.5336,0.9820,-1.7802,-19.6787,1.3642,2026-07-08,0.3890,3977.5712,-1.7522,-2.7500,0.7208,1.6462,-0.9978,13,0,0.1602,2026-07-13,0.3930,3926.7903,-3.0065,-1.7500,3.0043,3.9454,1.2565,7,0,0.2448,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,2026-07-07,煤炭,515220,煤炭ETF国泰,resource,medium,39,21,暂缓,暂不配置,-0.3,1.1430,1.1230,4048.5085,3988.8828,-1.4728,-1.7498,1.2690,2.1015,-0.2770,13,0,0.2357,4.0984,-18.0645,-6.7700,0.8883,-3.9657,-20.0699,2.2186,2026-07-08,1.1350,3977.5712,-1.7522,-0.6999,2.7709,3.6963,1.0523,10,0,0.3321,2026-07-13,1.1180,3926.7903,-3.0065,-2.1872,2.5670,3.5082,0.8193,8,0,0.2215,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,芯片,159995,芯片ETF华夏,tech,high,71,1,重点跟踪,持有观察,0.3,1.5130,1.5030,3988.8828,3977.5712,-0.2836,-0.6609,-0.1852,-0.0817,-0.3774,12,0,0.0695,-8.7629,25.2185,83.2521,1.0418,6.4153,-11.2389,3.9727,2026-07-09,1.5890,3993.7025,0.1208,5.0231,5.0108,5.0692,4.9023,3,1,0.1350,2026-07-14,1.4470,3931.5136,-1.4382,-4.3622,-2.5871,-2.4057,-2.9240,15,0,0.4111,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,创新药,159992,创新药ETF银华,healthcare,high,71,2,暂缓,等回调,0.0,0.8320,0.8180,3988.8828,3977.5712,-0.2836,-1.6827,-1.2069,-1.1035,-1.3991,15,0,0.2030,6.3570,20.1657,3.2028,1.6019,13.5400,-0.1148,2.6053,2026-07-09,0.8230,3993.7025,0.1208,-1.0817,-1.0940,-1.0356,-1.2026,12,0,0.1416,2026-07-14,0.8640,3931.5136,-1.4382,3.8462,5.6213,5.8027,5.2844,1,0,0.1755,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,人工智能,159819,人工智能ETF易方达,tech,high,69,3,重点跟踪,持有观察,0.3,2.0320,2.0640,3988.8828,3977.5712,-0.2836,1.5748,2.0506,2.1540,1.8584,3,1,0.1225,-3.9905,3.5348,38.4247,1.1762,-0.4164,-9.4534,3.5264,2026-07-09,2.1400,3993.7025,0.1208,5.3150,5.3026,5.3611,5.1941,2,1,0.1225,2026-07-14,2.0530,3931.5136,-1.4382,1.0335,2.8086,2.9900,2.4717,6,1,0.0410,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,68,4,重点跟踪,持有观察,0.3,1.1330,1.0890,3988.8828,3977.5712,-0.2836,-3.8835,-3.4077,-3.3043,-3.5999,20,0,0.6781,5.4995,-1.0318,26.6227,1.3002,1.0447,-5.3454,2.8936,2026-07-09,1.0910,3993.7025,0.1208,-3.7070,-3.7193,-3.6609,-3.8278,18,0,0.4896,2026-07-14,1.0410,3931.5136,-1.4382,-8.1200,-6.3449,-6.1635,-6.6818,19,0,0.7445,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,计算机,159998,计算机ETF天弘,tech,high,62,5,观察,暂不配置,-0.3,1.0020,1.0340,3988.8828,3977.5712,-0.2836,3.1936,3.6694,3.7728,3.4772,2,0,0.5275,0.6869,4.0568,9.0329,1.1718,2.2320,-12.0069,2.5993,2026-07-09,1.0520,3993.7025,0.1208,4.9900,4.9777,5.0361,4.8692,4,0,0.5275,2026-07-14,1.0000,3931.5136,-1.4382,-0.1996,1.5755,1.7569,1.2386,11,0,0.2515,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,创业板50,159949,创业板50ETF华安,broad_growth,high,60,6,观察,暂不配置,-0.3,1.8670,1.8480,3988.8828,3977.5712,-0.2836,-1.0177,-0.5419,-0.4384,-0.7341,14,1,0.1036,-10.5843,0.8099,17.7918,1.0316,-5.5926,-11.7258,2.9859,2026-07-09,1.8930,3993.7025,0.1208,1.3926,1.3803,1.4387,1.2718,7,0,0.2153,2026-07-14,1.8250,3931.5136,-1.4382,-2.2496,-0.4745,-0.2931,-0.8114,13,1,0.1006,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,55,7,轻跟踪,暂不配置,-0.3,0.6690,0.6500,3988.8828,3977.5712,-0.2836,-2.8401,-2.3643,-2.2608,-2.5565,18,1,0.1971,3.3283,-1.1577,-6.4384,1.1801,1.5840,-17.0109,1.9374,2026-07-09,0.6440,3993.7025,0.1208,-3.7369,-3.7492,-3.6908,-3.8577,19,1,0.2352,2026-07-14,0.6150,3931.5136,-1.4382,-8.0717,-6.2966,-6.1152,-6.6335,18,1,0.2395,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,银行,512800,银行ETF华宝,dividend,low,54,8,轻跟踪,暂不配置,-0.3,0.7570,0.7660,3988.8828,3977.5712,-0.2836,1.1889,1.6647,1.7681,1.4725,4,0,0.2877,1.3333,-3.0612,-3.5533,1.0432,-1.5098,-6.6339,1.3110,2026-07-09,0.7610,3993.7025,0.1208,0.5284,0.5161,0.5745,0.4076,8,0,0.1494,2026-07-14,0.7790,3931.5136,-1.4382,2.9062,4.6813,4.8627,4.3444,4,0,0.3539,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,游戏,516010,游戏ETF国泰,media,high,53,9,轻跟踪,暂不配置,-0.3,1.1100,1.0890,3988.8828,3977.5712,-0.2836,-1.8919,-1.4161,-1.3127,-1.6083,16,1,0.0949,0.6458,-2.3277,-13.9590,1.2511,1.7107,-18.8244,1.9538,2026-07-09,1.0870,3993.7025,0.1208,-2.0721,-2.0844,-2.0260,-2.1929,16,1,0.0966,2026-07-14,1.0410,3931.5136,-1.4382,-6.2162,-4.4411,-4.2597,-4.7780,17,1,0.1328,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,52,10,轻跟踪,暂不配置,-0.3,1.1020,1.1110,3988.8828,3977.5712,-0.2836,0.8167,1.2924,1.3959,1.1003,6,0,0.2385,2.1120,-4.0552,-5.7627,1.0008,-0.7940,-7.1786,1.1050,2026-07-09,1.1070,3993.7025,0.1208,0.4537,0.4414,0.4998,0.3329,9,0,0.1458,2026-07-14,1.1320,3931.5136,-1.4382,2.7223,4.4974,4.6788,4.1606,5,0,0.3404,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,52,11,轻跟踪,暂不配置,-0.3,0.4190,0.4150,3988.8828,3977.5712,-0.2836,-0.9547,-0.4789,-0.3754,-0.6711,13,1,0.0299,3.5971,-1.3699,-9.8121,1.0163,1.7788,-12.5506,1.6082,2026-07-09,0.4130,3993.7025,0.1208,-1.4320,-1.4443,-1.3859,-1.5528,13,1,0.0254,2026-07-14,0.4210,3931.5136,-1.4382,0.4773,2.2524,2.4338,1.9156,9,0,0.2061,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,新能源车,515030,新能源车ETF华夏,growth,high,52,12,轻跟踪,暂不配置,-0.3,1.8190,1.7280,3988.8828,3977.5712,-0.2836,-5.0027,-4.5270,-4.4235,-4.7192,21,1,0.2350,1.8910,-1.9272,2.0045,0.9231,-2.2151,-16.8029,2.4680,2026-07-09,1.6900,3993.7025,0.1208,-7.0918,-7.1041,-7.0457,-7.2126,21,1,0.2350,2026-07-14,1.6140,3931.5136,-1.4382,-11.2699,-9.4948,-9.3134,-9.8317,21,1,0.2350,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,消费,159928,消费ETF汇添富,consumer,medium,50,13,轻跟踪,暂不配置,-0.3,0.6270,0.6250,3988.8828,3977.5712,-0.2836,-0.3190,0.1568,0.2603,-0.0354,9,0,0.1360,2.8939,-2.7356,-14.0940,1.0312,1.3621,-15.4557,1.4341,2026-07-09,0.6180,3993.7025,0.1208,-1.4354,-1.4477,-1.3893,-1.5562,14,1,0.0129,2026-07-14,0.6300,3931.5136,-1.4382,0.4785,2.2536,2.4350,1.9167,8,0,0.2061,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,有色金属,512400,有色金属ETF南方,resource,medium,47,14,暂缓,暂不配置,-0.3,1.8110,1.7660,3988.8828,3977.5712,-0.2836,-2.4848,-2.0091,-1.9056,-2.2012,17,1,0.0717,0.0536,-3.1672,-6.3755,0.7951,-3.5428,-15.5727,3.3127,2026-07-09,1.7130,3993.7025,0.1208,-5.4114,-5.4237,-5.3653,-5.5322,20,1,0.1975,2026-07-14,1.7350,3931.5136,-1.4382,-4.1966,-2.4215,-2.2401,-2.7583,14,1,0.0009,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,黄金,518880,黄金ETF华安,macro,medium,47,15,暂缓,暂不配置,-0.3,8.5750,8.5900,3988.8828,3977.5712,-0.2836,0.1749,0.6507,0.7542,0.4585,8,0,0.1718,2.1541,-6.7121,-12.2598,0.9761,-0.1746,-14.6544,1.8695,2026-07-09,8.4880,3993.7025,0.1208,-1.0146,-1.0269,-0.9685,-1.1354,11,1,0.0008,2026-07-14,8.3840,3931.5136,-1.4382,-2.2274,-0.4523,-0.2709,-0.7892,12,1,0.0135,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,恒生科技,159740,恒生科技ETF大成,hk_tech,high,46,16,暂缓,暂不配置,-0.3,0.5650,0.5890,3988.8828,3977.5712,-0.2836,4.2478,4.7235,4.8270,4.5314,1,0,0.5275,2.8986,-7.3409,-4.3771,0.8402,-0.4905,-11.9380,1.9581,2026-07-09,0.5900,3993.7025,0.1208,4.4248,4.4125,4.4709,4.3040,5,0,0.5275,2026-07-14,0.5840,3931.5136,-1.4382,3.3628,5.1379,5.3194,4.8011,3,0,0.3890,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,光伏,515790,光伏ETF华泰柏瑞,growth,high,46,17,暂缓,暂不配置,-0.3,0.9300,0.9020,3988.8828,3977.5712,-0.2836,-3.0108,-2.5350,-2.4315,-2.7272,19,1,0.0993,-7.4184,-10.0000,-4.8780,0.9901,-6.8240,-18.3246,2.3197,2026-07-09,0.9000,3993.7025,0.1208,-3.2258,-3.2381,-3.1797,-3.3466,17,1,0.0536,2026-07-14,0.8460,3931.5136,-1.4382,-9.0323,-7.2571,-7.0757,-7.5940,20,1,0.1600,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,酒,512690,酒ETF鹏华,consumer,medium,43,18,暂缓,暂不配置,-0.3,0.3910,0.3890,3988.8828,3977.5712,-0.2836,-0.5115,-0.0358,0.0677,-0.2279,11,1,0.0207,-0.5089,-8.0000,-21.4859,0.9505,-3.5996,-20.6897,1.4193,2026-07-09,0.3840,3993.7025,0.1208,-1.7903,-1.8026,-1.7442,-1.9111,15,1,0.0039,2026-07-14,0.3940,3931.5136,-1.4382,0.7673,2.5424,2.7238,2.2055,7,0,0.2203,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,煤炭,515220,煤炭ETF国泰,resource,medium,41,19,暂缓,暂不配置,-0.3,1.1230,1.1350,3988.8828,3977.5712,-0.2836,1.0686,1.5443,1.6478,1.3521,5,0,0.2710,5.2484,-19.1505,-6.5724,1.0629,-4.6568,-21.4685,2.4346,2026-07-09,1.1190,3993.7025,0.1208,-0.3562,-0.3685,-0.3101,-0.4770,10,1,0.0114,2026-07-14,1.1660,3931.5136,-1.4382,3.8290,5.6041,5.7856,5.2673,2,0,0.4273,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,半导体,512480,半导体ETF国联安,tech,high,33,20,暂缓,暂不配置,-0.3,1.3470,1.3500,3988.8828,3977.5712,-0.2836,0.2227,0.6985,0.8019,0.5063,7,0,0.1760,-54.1423,-36.2028,-7.1677,1.3678,-43.5368,-55.6073,11.9782,2026-07-09,1.4260,3993.7025,0.1208,5.8649,5.8526,5.9110,5.7441,1,0,0.5275,2026-07-14,1.2820,3931.5136,-1.4382,-4.8255,-3.0504,-2.8690,-3.3873,16,1,0.0060,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,2026-07-08,通信,515880,通信ETF国泰,tech,medium,31,21,暂缓,暂不配置,-0.3,0.7660,0.7630,3988.8828,3977.5712,-0.2836,-0.3916,0.0841,0.1876,-0.1081,10,0,0.1319,-55.8601,-54.4799,-31.9856,1.2298,-54.6326,-59.7982,11.9946,2026-07-09,0.7920,3993.7025,0.1208,3.3943,3.3819,3.4404,3.2734,6,0,0.4059,2026-07-14,0.7680,3931.5136,-1.4382,0.2611,2.0362,2.2176,1.6993,10,0,0.1961,,,,,,,,,,,,,,,,,,,,,,
