as_of,evaluated_at,theme,proxy_ticker,proxy_name,style,risk_level,score,direction_rank,direction_action,etf_action,predicted_signal,price_t0,price_t1,benchmark_price_t0,benchmark_price_t1,benchmark_1d_return,actual_1d_return,actual_excess_return,actual_excess_universe,actual_excess_benchmark,actual_rank,hit,loss,return_5d,return_20d,return_60d,volume_ratio,sma_20_gap_pct,drawdown_60d_pct,volatility_20d,evaluated_at_2d,price_t2,benchmark_price_t2,benchmark_2d_return,actual_2d_return,actual_excess_2d,actual_excess_universe_2d,actual_excess_benchmark_2d,actual_rank_2d,hit_2d,loss_2d,evaluated_at_5d,price_t5,benchmark_price_t5,benchmark_5d_return,actual_5d_return,actual_excess_5d,actual_excess_universe_5d,actual_excess_benchmark_5d,actual_rank_5d,hit_5d,loss_5d,evaluated_at_10d,price_t10,benchmark_price_t10,benchmark_10d_return,actual_10d_return,actual_excess_10d,actual_excess_universe_10d,actual_excess_benchmark_10d,actual_rank_10d,hit_10d,loss_10d,evaluated_at_20d,price_t20,benchmark_price_t20,benchmark_20d_return,actual_20d_return,actual_excess_20d,actual_excess_universe_20d,actual_excess_benchmark_20d,actual_rank_20d,hit_20d,loss_20d
2026-07-30,2026-07-31,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,63,2,观察,持有观察,0.3,1.2070,1.1930,3804.6926,3838.4154,0.8863,-1.1599,-3.1154,-3.6911,-2.0462,20,0,0.7014,2.8109,11.0396,2.0287,0.9820,5.3183,0.0000,1.0257,2026-08-03,1.2000,3802.6981,-0.0524,-0.5800,-1.3852,-1.8470,-0.5275,15,0,0.3317,2026-08-07,1.1540,3932.9362,3.3707,-4.3911,-9.5358,-10.4910,-7.7617,20,0,0.7664,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,消费,159928,消费ETF汇添富,consumer,medium,63,3,观察,持有观察,0.3,0.6990,0.6920,3804.6926,3838.4154,0.8863,-1.0014,-2.9569,-3.5326,-1.8878,19,0,0.6004,4.3284,11.3057,-5.7951,0.9638,6.9789,-5.4127,1.7018,2026-08-03,0.6910,3802.6981,-0.0524,-1.1445,-1.9497,-2.4115,-1.0921,17,0,0.3587,2026-08-07,0.6700,3932.9362,3.3707,-4.1488,-9.2935,-10.2488,-7.5195,19,0,0.7382,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,酒,512690,酒ETF鹏华,consumer,medium,63,4,观察,暂不配置,-0.3,0.4520,0.4500,3804.6926,3838.4154,0.8863,-0.4425,-2.3980,-2.9737,-1.3288,17,1,0.2248,6.3529,14.1414,-5.2411,0.9062,9.4299,-5.4393,2.2367,2026-08-03,0.4470,3802.6981,-0.0524,-1.1062,-1.9114,-2.3732,-1.0538,16,1,0.1557,2026-08-07,0.4340,3932.9362,3.3707,-3.9823,-9.1270,-10.0823,-7.3530,18,1,0.2975,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,恒生科技,159740,恒生科技ETF大成,hk_tech,high,58,5,观察,持有观察,0.3,0.6000,0.6000,3804.6926,3838.4154,0.8863,0.0000,-1.9555,-2.5312,-0.8863,16,0,0.2962,2.2147,7.9137,-4.4586,0.8076,2.1624,-6.9767,2.1608,2026-08-03,0.6050,3802.6981,-0.0524,0.8333,0.0281,-0.4337,0.8858,11,1,0.0379,2026-08-07,0.6030,3932.9362,3.3707,0.5000,-4.6447,-5.6000,-2.8707,17,0,0.5012,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,煤炭,515220,煤炭ETF国泰,resource,medium,57,6,轻跟踪,暂不配置,-0.3,1.2010,1.1900,3804.6926,3838.4154,0.8863,-0.9159,-2.8714,-3.4471,-1.8023,18,1,0.2580,-2.9887,8.8849,-9.1528,0.8786,2.8033,-16.0140,2.6221,2026-08-03,1.1860,3802.6981,-0.0524,-1.2490,-2.0542,-2.5160,-1.1965,19,1,0.1710,2026-08-07,1.2280,3932.9362,3.3707,2.2481,-2.8966,-3.8518,-1.1225,15,1,0.1168,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,52,7,轻跟踪,暂不配置,-0.3,0.4340,0.4390,3804.6926,3838.4154,0.8863,1.1521,-0.8034,-1.3791,0.2657,14,1,0.0878,1.4019,2.1176,-9.5833,0.8741,1.6155,-12.1457,1.7986,2026-08-03,0.4380,3802.6981,-0.0524,0.9217,0.1164,-0.3454,0.9741,10,0,0.1693,2026-08-07,0.4430,3932.9362,3.3707,2.0737,-3.0710,-4.0262,-1.2969,16,1,0.1187,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,黄金,518880,黄金ETF华安,macro,medium,50,8,轻跟踪,暂不配置,-0.3,8.3600,8.4270,3804.6926,3838.4154,0.8863,0.8014,-1.1541,-1.7298,-0.0849,15,1,0.0893,-2.3364,-1.3569,-14.6155,1.0081,-1.2719,-15.6323,1.0217,2026-08-03,8.4110,3802.6981,-0.0524,0.6100,-0.1952,-0.6570,0.6625,12,1,0.0661,2026-08-07,8.8430,3932.9362,3.3707,5.7775,0.6328,-0.3225,2.4068,11,0,0.1814,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,创新药,159992,创新药ETF银华,healthcare,high,48,9,暂缓,暂不配置,-0.3,0.8300,0.8430,3804.6926,3838.4154,0.8863,1.5663,-0.3892,-0.9649,0.6799,11,1,0.0322,-5.3592,-1.1905,-0.8363,0.7021,-3.3310,-8.9912,2.9737,2026-08-03,0.8300,3802.6981,-0.0524,0.0000,-0.8052,-1.2670,0.0524,14,1,0.0655,2026-08-07,0.8960,3932.9362,3.3707,7.9518,2.8071,1.8518,4.5811,9,0,0.2340,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,游戏,516010,游戏ETF国泰,media,high,45,10,暂缓,暂不配置,-0.3,1.0610,1.1070,3804.6926,3838.4154,0.8863,4.3355,2.3800,1.8043,3.4492,8,0,0.4039,4.1217,-3.0165,-18.6973,0.8941,-0.5810,-20.9978,2.8891,2026-08-03,1.1160,3802.6981,-0.0524,5.1838,4.3786,3.9168,5.2362,3,0,0.5275,2026-08-07,1.1200,3932.9362,3.3707,5.5608,0.4161,-0.5392,2.1901,12,0,0.1628,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,有色金属,512400,有色金属ETF南方,resource,medium,42,11,暂缓,暂不配置,-0.3,1.7470,1.7920,3804.6926,3838.4154,0.8863,2.5758,0.6203,0.0446,1.6895,9,0,0.1692,-4.1164,-7.0745,-20.5548,0.9026,-0.3167,-20.9144,3.0814,2026-08-03,1.7730,3802.6981,-0.0524,1.4883,0.6830,0.2212,1.5407,9,0,0.1581,2026-08-07,1.9750,3932.9362,3.3707,13.0509,7.9062,6.9510,9.6803,3,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,创业板50,159949,创业板50ETF华安,broad_growth,high,40,12,暂缓,暂不配置,-0.3,1.5360,1.6060,3804.6926,3838.4154,0.8863,4.5573,2.6018,2.0261,3.6709,7,0,0.4456,-10.2804,-19.6653,-15.0912,1.2552,-12.2587,-27.3759,3.7980,2026-08-03,1.5710,3802.6981,-0.0524,2.2786,1.4734,1.0116,2.3311,7,0,0.2097,2026-08-07,1.7020,3932.9362,3.3707,10.8073,5.6626,4.7073,7.4366,8,0,0.4323,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,计算机,159998,计算机ETF天弘,tech,high,38,13,暂缓,暂不配置,-0.3,0.9170,0.9800,3804.6926,3838.4154,0.8863,6.8702,4.9147,4.3390,5.9839,2,0,0.5275,-7.7465,-9.5661,-18.3437,0.7674,-7.8670,-21.3551,3.0173,2026-08-03,0.9610,3802.6981,-0.0524,4.7983,3.9930,3.5312,4.8507,4,0,0.4901,2026-08-07,1.0200,3932.9362,3.3707,11.2323,6.0876,5.1323,7.8616,7,0,0.4695,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,人工智能,159819,人工智能ETF易方达,tech,high,36,14,暂缓,暂不配置,-0.3,1.6700,1.7910,3804.6926,3838.4154,0.8863,7.2455,5.2900,4.7143,6.3592,1,0,0.5275,-13.4266,-17.5309,-9.7785,0.8809,-14.8372,-25.1792,3.8564,2026-08-03,1.7290,3802.6981,-0.0524,3.5329,2.7277,2.2659,3.5854,5,0,0.3273,2026-08-07,1.8810,3932.9362,3.3707,12.6347,7.4900,6.5348,9.2641,5,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,新能源车,515030,新能源车ETF华夏,growth,high,36,15,暂缓,暂不配置,-0.3,1.6030,1.6220,3804.6926,3838.4154,0.8863,1.1853,-0.7702,-1.3459,0.2989,13,1,0.0005,-0.3109,-13.5849,-27.2025,0.9491,-2.4049,-26.5353,2.5212,2026-08-03,1.6120,3802.6981,-0.0524,0.5614,-0.2438,-0.7056,0.6139,13,1,0.0147,2026-08-07,1.6640,3932.9362,3.3707,3.8054,-1.3393,-2.2946,0.4347,13,1,0.0025,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,36,16,暂缓,暂不配置,-0.3,0.5990,0.6070,3804.6926,3838.4154,0.8863,1.3356,-0.6199,-1.1956,0.4492,12,1,0.0022,-1.4803,-11.1276,-23.6943,0.7479,-4.0833,-27.2175,2.5106,2026-08-03,0.6120,3802.6981,-0.0524,2.1703,1.3651,0.9032,2.2227,8,0,0.2016,2026-08-07,0.6210,3932.9362,3.3707,3.6728,-1.4719,-2.4272,0.3021,14,1,0.0016,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,光伏,515790,光伏ETF华泰柏瑞,growth,high,34,17,暂缓,暂不配置,-0.3,0.8040,0.8210,3804.6926,3838.4154,0.8863,2.1144,0.1589,-0.4168,1.2281,10,0,0.1361,-4.1716,-17.8754,-25.9669,0.8025,-5.6227,-29.8429,2.2632,2026-08-03,0.8260,3802.6981,-0.0524,2.7363,1.9311,1.4693,2.7887,6,0,0.2476,2026-08-07,0.8630,3932.9362,3.3707,7.3383,2.1936,1.2383,3.9676,10,0,0.2033,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,32,18,暂缓,暂不配置,-0.3,0.9030,0.9600,3804.6926,3838.4154,0.8863,6.3123,4.3568,3.7811,5.4259,4,0,0.5275,-5.3459,-19.8758,-14.4886,0.7543,-11.3533,-25.7401,3.2394,2026-08-03,0.9650,3802.6981,-0.0524,6.8660,6.0608,5.5990,6.9184,1,0,0.5275,2026-08-07,1.0200,3932.9362,3.3707,12.9568,7.8121,6.8568,9.5861,4,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,半导体,512480,半导体ETF国联安,tech,high,27,19,暂缓,暂不配置,-0.3,0.9580,1.0160,3804.6926,3838.4154,0.8863,6.0543,4.0988,3.5231,5.1679,5,0,0.5275,-13.3816,-64.5185,-49.9216,0.9936,-19.9866,-68.1198,11.7837,2026-08-03,0.9310,3802.6981,-0.0524,-2.8184,-3.6236,-4.0854,-2.7659,20,1,0.0893,2026-08-07,1.0840,3932.9362,3.3707,13.1524,8.0077,7.0524,9.7817,2,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,通信,515880,通信ETF国泰,tech,medium,27,20,暂缓,暂不配置,-0.3,0.5550,0.5920,3804.6926,3838.4154,0.8863,6.6667,4.7112,4.1355,5.7803,3,0,0.5275,-17.2876,-64.7843,-58.9497,0.9628,-25.3330,-70.5258,12.0592,2026-08-03,0.5860,3802.6981,-0.0524,5.5856,4.7804,4.3185,5.6380,2,0,0.5275,2026-08-07,0.6710,3932.9362,3.3707,20.9009,15.7562,14.8009,17.5302,1,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,2026-07-31,芯片,159995,芯片ETF华夏,tech,high,26,21,暂缓,暂不配置,-0.3,1.0800,1.1440,3804.6926,3838.4154,0.8863,5.9259,3.9704,3.3947,5.0396,6,0,0.5275,-14.4216,-64.2266,-50.9982,0.8919,-28.2320,-68.1416,11.6223,2026-08-03,1.0490,3802.6981,-0.0524,-2.8704,-3.6756,-4.1374,-2.8179,21,1,0.0802,2026-08-07,1.2130,3932.9362,3.3707,12.3148,7.1701,6.2148,8.9441,6,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,银行,512800,银行ETF华宝,dividend,low,66,1,观察,暂不配置,-0.3,0.8230,0.8300,3838.4154,3802.6981,-0.9305,0.8505,1.9504,2.0415,1.7811,1,0,0.3307,4.6077,12.2995,6.5990,1.0359,6.5246,0.0000,1.1712,2026-08-05,0.7990,3880.9400,1.1079,-2.9162,-5.4671,-6.2441,-4.0240,6,1,0.3725,2026-08-07,0.7950,3932.9362,2.4625,-3.4022,-6.4686,-6.7938,-5.8647,20,1,0.3478,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,消费,159928,消费ETF汇添富,consumer,medium,63,2,观察,持有观察,0.3,0.6920,0.6910,3838.4154,3802.6981,-0.9305,-0.1445,0.9553,1.0465,0.7860,8,1,0.0493,4.3284,11.3057,-5.7951,0.9638,6.9789,-5.4127,1.7018,2026-08-04,0.6800,3828.5669,-0.2566,-1.7341,-1.8739,-2.0873,-1.4775,12,0,0.3573,2026-08-07,0.6700,3932.9362,2.4625,-3.1792,-6.2456,-6.5708,-5.6417,18,0,0.6839,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,酒,512690,酒ETF鹏华,consumer,medium,63,3,观察,暂不配置,-0.3,0.4500,0.4470,3838.4154,3802.6981,-0.9305,-0.6667,0.4331,0.5243,0.2639,13,0,0.2794,6.3529,14.1414,-5.2411,0.9062,9.4299,-5.4393,2.2367,2026-08-04,0.4420,3828.5669,-0.2566,-1.7778,-1.9176,-2.1310,-1.5212,13,1,0.1843,2026-08-07,0.4340,3932.9362,2.4625,-3.5556,-6.6220,-6.9471,-6.0181,21,1,0.3430,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,62,4,观察,持有观察,0.3,1.1930,1.2000,3838.4154,3802.6981,-0.9305,0.5868,1.6866,1.7777,1.5173,6,1,0.0490,2.8109,11.0396,2.0287,0.9528,5.3183,0.0000,1.0257,2026-08-04,1.1800,3828.5669,-0.2566,-1.0897,-1.2295,-1.4429,-0.8331,10,0,0.2674,2026-08-07,1.1540,3932.9362,2.4625,-3.2691,-6.3355,-6.6607,-5.7316,19,0,0.6797,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,恒生科技,159740,恒生科技ETF大成,hk_tech,high,58,5,观察,持有观察,0.3,0.6000,0.6050,3838.4154,3802.6981,-0.9305,0.8333,1.9331,2.0243,1.7639,2,1,0.0889,2.2147,7.9137,-4.4586,0.8076,2.1624,-6.9767,2.1608,2026-08-05,0.6130,3880.9400,1.1079,2.1667,-0.3843,-1.1613,1.0588,5,0,0.0048,2026-08-07,0.6030,3932.9362,2.4625,0.5000,-2.5664,-2.8916,-1.9625,17,0,0.3715,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,煤炭,515220,煤炭ETF国泰,resource,medium,57,6,轻跟踪,暂不配置,-0.3,1.1900,1.1860,3838.4154,3802.6981,-0.9305,-0.3361,0.7637,0.8548,0.5944,11,0,0.2444,-2.9887,8.8849,-9.1528,0.8786,2.8033,-16.0140,2.6221,2026-08-04,1.1740,3828.5669,-0.2566,-1.3445,-1.4843,-1.6977,-1.0880,11,1,0.0899,2026-08-07,1.2280,3932.9362,2.4625,3.1933,0.1269,-0.1983,0.7308,12,0,0.2054,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,52,7,轻跟踪,暂不配置,-0.3,0.4390,0.4380,3838.4154,3802.6981,-0.9305,-0.2278,0.8720,0.9632,0.7027,10,0,0.2297,1.4019,2.1176,-9.5833,0.8741,1.6155,-12.1457,1.7986,2026-08-04,0.4370,3828.5669,-0.2566,-0.4556,-0.5954,-0.8088,-0.1990,9,1,0.0421,2026-08-07,0.4430,3932.9362,2.4625,0.9112,-2.1552,-2.4804,-1.5513,16,1,0.1126,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,黄金,518880,黄金ETF华安,macro,medium,50,8,轻跟踪,暂不配置,-0.3,8.4270,8.4110,3838.4154,3802.6981,-0.9305,-0.1899,0.9099,1.0011,0.7407,9,0,0.2085,-2.3364,-1.3569,-14.6155,1.0081,-1.2719,-15.6323,1.0217,2026-08-04,8.4130,3828.5669,-0.2566,-0.1661,-0.3059,-0.5193,0.0904,8,1,0.0130,2026-08-07,8.8430,3932.9362,2.4625,4.9365,1.8701,1.5449,2.4740,10,0,0.2137,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,创新药,159992,创新药ETF银华,healthcare,high,48,9,暂缓,暂不配置,-0.3,0.8430,0.8300,3838.4154,3802.6981,-0.9305,-1.5421,-0.4423,-0.3511,-0.6116,16,1,0.0933,-5.3592,-1.1905,-0.8363,0.7021,-3.3310,-8.9912,2.9737,2026-08-04,0.8560,3828.5669,-0.2566,1.5421,1.4023,1.1889,1.7987,6,0,0.2044,2026-08-07,0.8960,3932.9362,2.4625,6.2871,3.2207,2.8955,3.8246,4,0,0.2571,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,游戏,516010,游戏ETF国泰,media,high,45,10,暂缓,暂不配置,-0.3,1.1070,1.1160,3838.4154,3802.6981,-0.9305,0.8130,1.9128,2.0040,1.7435,4,0,0.3248,4.1217,-3.0165,-18.6973,0.8941,-0.5810,-20.9978,2.8891,2026-08-04,1.1430,3828.5669,-0.2566,3.2520,3.1123,2.8988,3.5086,2,0,0.3721,2026-08-07,1.1200,3932.9362,2.4625,1.1743,-1.8921,-2.2172,-1.2882,15,1,0.0626,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,有色金属,512400,有色金属ETF南方,resource,medium,42,11,暂缓,暂不配置,-0.3,1.7920,1.7730,3838.4154,3802.6981,-0.9305,-1.0603,0.0395,0.1307,-0.1297,15,0,0.1795,-4.1164,-7.0745,-20.5548,0.9026,-0.3167,-20.9144,3.0814,2026-08-05,1.8980,3880.9400,1.1079,5.9152,3.3642,2.5872,4.8073,1,0,0.4036,2026-08-07,1.9750,3932.9362,2.4625,10.2121,7.1457,6.8205,7.7496,2,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,创业板50,159949,创业板50ETF华安,broad_growth,high,41,12,暂缓,暂不配置,-0.3,1.6060,1.5710,3838.4154,3802.6981,-0.9305,-2.1793,-1.0795,-0.9884,-1.2488,18,1,0.0759,-3.7170,-16.0920,-12.6224,1.2099,-7.4458,-24.0662,3.9832,2026-08-05,1.6930,3880.9400,1.1079,5.4172,2.8663,2.0892,4.3093,2,0,0.3429,2026-08-07,1.7020,3932.9362,2.4625,5.9776,2.9112,2.5860,3.5151,7,0,0.2397,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,计算机,159998,计算机ETF天弘,tech,high,38,13,暂缓,暂不配置,-0.3,0.9800,0.9610,3838.4154,3802.6981,-0.9305,-1.9388,-0.8390,-0.7478,-1.0083,17,1,0.0501,-7.7465,-9.5661,-18.3437,0.7674,-7.8670,-21.3551,3.0173,2026-08-05,1.0290,3880.9400,1.1079,5.0000,2.4491,1.6720,3.8921,3,0,0.2974,2026-08-07,1.0200,3932.9362,2.4625,4.0816,1.0152,0.6900,1.6191,11,0,0.1559,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,人工智能,159819,人工智能ETF易方达,tech,high,36,14,暂缓,暂不配置,-0.3,1.7910,1.7290,3838.4154,3802.6981,-0.9305,-3.4618,-2.3619,-2.2708,-2.5312,19,1,0.1219,-13.4266,-17.5309,-9.7785,0.8809,-14.8372,-25.1792,3.8564,2026-08-04,1.8240,3828.5669,-0.2566,1.8425,1.7028,1.4893,2.0991,4,0,0.2280,2026-08-07,1.8810,3932.9362,2.4625,5.0251,1.9587,1.6335,2.5626,9,0,0.1926,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,新能源车,515030,新能源车ETF华夏,growth,high,36,15,暂缓,暂不配置,-0.3,1.6220,1.6120,3838.4154,3802.6981,-0.9305,-0.6165,0.4833,0.5744,0.3140,12,0,0.1582,-0.3109,-13.5849,-27.2025,0.9491,-2.4049,-26.5353,2.5212,2026-08-04,1.6350,3828.5669,-0.2566,0.8015,0.6617,0.4483,1.0581,7,0,0.1570,2026-08-07,1.6640,3932.9362,2.4625,2.5894,-0.4770,-0.8022,0.1269,13,1,0.0131,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,36,16,暂缓,暂不配置,-0.3,0.6070,0.6120,3838.4154,3802.6981,-0.9305,0.8237,1.9235,2.0147,1.7542,3,0,0.3265,-1.4803,-11.1276,-23.6943,0.7479,-4.0833,-27.2175,2.5106,2026-08-04,0.6170,3828.5669,-0.2566,1.6474,1.5077,1.2942,1.9040,5,0,0.2124,2026-08-07,0.6210,3932.9362,2.4625,2.3064,-0.7600,-1.0852,-0.1561,14,1,0.0087,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,光伏,515790,光伏ETF华泰柏瑞,growth,high,34,17,暂缓,暂不配置,-0.3,0.8210,0.8260,3838.4154,3802.6981,-0.9305,0.6090,1.7088,1.8000,1.5395,5,0,0.2941,-4.1716,-17.8754,-25.9669,0.8025,-5.6227,-29.8429,2.2632,2026-08-05,0.8570,3880.9400,1.1079,4.3849,1.8340,1.0569,3.2770,4,0,0.2391,2026-08-07,0.8630,3932.9362,2.4625,5.1157,2.0493,1.7241,2.6532,8,0,0.1967,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,32,18,暂缓,暂不配置,-0.3,0.9600,0.9650,3838.4154,3802.6981,-0.9305,0.5208,1.6206,1.7118,1.4514,7,0,0.2815,-5.3459,-19.8758,-14.4886,0.7543,-11.3533,-25.7401,3.2394,2026-08-04,0.9900,3828.5669,-0.2566,3.1250,2.9852,2.7718,3.3816,3,0,0.3568,2026-08-07,1.0200,3932.9362,2.4625,6.2500,3.1836,2.8584,3.7875,5,0,0.2550,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,半导体,512480,半导体ETF国联安,tech,high,27,19,暂缓,暂不配置,-0.3,1.0160,0.9310,3838.4154,3802.6981,-0.9305,-8.3661,-7.2663,-7.1752,-7.4356,21,1,0.1475,-13.3816,-64.5185,-49.9216,0.9936,-19.9866,-68.1198,11.7837,2026-08-04,0.9760,3828.5669,-0.2566,-3.9370,-4.0768,-4.2902,-3.6804,15,1,0.1092,2026-08-07,1.0840,3932.9362,2.4625,6.6929,3.6265,3.3013,4.2304,3,0,0.2817,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,通信,515880,通信ETF国泰,tech,medium,27,20,暂缓,暂不配置,-0.3,0.5920,0.5860,3838.4154,3802.6981,-0.9305,-1.0135,0.0863,0.1775,-0.0830,14,0,0.1320,-17.2876,-64.7843,-58.9497,0.9628,-25.3330,-70.5258,12.0592,2026-08-04,0.6350,3828.5669,-0.2566,7.2635,7.1237,6.9103,7.5201,1,0,0.5275,2026-08-07,0.6710,3932.9362,2.4625,13.3446,10.2782,9.9530,10.8821,1,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2026-08-03,芯片,159995,芯片ETF华夏,tech,high,26,21,暂缓,暂不配置,-0.3,1.1440,1.0490,3838.4154,3802.6981,-0.9305,-8.3042,-7.2044,-7.1132,-7.3737,20,1,0.1225,-14.4216,-64.2266,-50.9982,0.8919,-28.2320,-68.1416,11.6223,2026-08-04,1.1020,3828.5669,-0.2566,-3.6713,-3.8111,-4.0245,-3.4148,14,1,0.0895,2026-08-07,1.2130,3932.9362,2.4625,6.0315,2.9651,2.6399,3.5690,6,0,0.2426,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-05,银行,512800,银行ETF华宝,dividend,low,66,1,观察,持有观察,0.3,0.8300,0.7990,3802.6981,3880.9400,2.0575,-3.7349,-6.9719,-7.6070,-5.7925,6,0,0.8445,3.9801,11.9143,6.6327,1.0671,5.4224,-0.4762,1.1840,2026-08-05,0.7990,3880.9400,2.0575,-3.7349,-6.8416,-7.4066,-5.7925,21,0,0.8117,2026-08-10,0.8040,3949.2000,3.8526,-3.1325,-7.4341,-7.6759,-6.9851,21,0,0.7775,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-04,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,63,2,观察,持有观察,0.3,1.2000,1.1800,3802.6981,3828.5669,0.6803,-1.6667,-3.1413,-3.5690,-2.3469,15,0,0.7179,3.6145,10.4587,2.2071,1.0104,4.5366,-0.2486,1.0385,2026-08-05,1.1610,3880.9400,2.0575,-3.2500,-6.3567,-6.9216,-5.3075,20,0,0.7764,2026-08-10,1.1660,3949.2000,3.8526,-2.8333,-7.1349,-7.3767,-6.6859,20,0,0.7525,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-04,消费,159928,消费ETF汇添富,consumer,medium,63,3,观察,持有观察,0.3,0.6910,0.6800,3802.6981,3828.5669,0.6803,-1.5919,-3.0665,-3.4942,-2.2722,14,0,0.6197,4.2232,7.9687,-5.8583,1.1195,4.7922,-6.1141,1.7029,2026-08-05,0.6720,3880.9400,2.0575,-2.7496,-5.8563,-6.4213,-4.8072,19,0,0.7408,2026-08-10,0.6890,3949.2000,3.8526,-0.2894,-4.5910,-4.8328,-4.1420,19,0,0.5473,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-04,酒,512690,酒ETF鹏华,consumer,medium,61,4,暂缓,等回调,0.0,0.4470,0.4420,3802.6981,3828.5669,0.6803,-1.1186,-2.5932,-3.0209,-1.7988,13,0,0.3475,8.8942,14.3939,-5.2301,0.9469,8.9204,-4.8319,2.2338,2026-08-05,0.4350,3880.9400,2.0575,-2.6846,-5.7913,-6.3562,-4.7421,18,0,0.4250,2026-08-10,0.4460,3949.2000,3.8526,-0.2237,-4.5253,-4.7670,-4.0763,18,0,0.2888,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-05,恒生科技,159740,恒生科技ETF大成,hk_tech,high,57,5,轻跟踪,暂不配置,-0.3,0.6050,0.6130,3802.6981,3880.9400,2.0575,1.3223,-1.9147,-2.5497,-0.7352,5,1,0.0286,2.8912,6.5141,-5.9098,0.8646,2.3775,-5.9098,2.1503,2026-08-05,0.6130,3880.9400,2.0575,1.3223,-1.7844,-2.3493,-0.7352,15,1,0.1286,2026-08-10,0.6080,3949.2000,3.8526,0.4959,-3.8057,-4.0475,-3.3567,17,1,0.1679,,,,,,,,,,,,,,,,,,,,,,
